"timestamp","pm25_value","pm10_value","AQI","Temperature","tempmax","tempmin","feelslikemax","feelslikemin","humidity","precip","windspeed","conditions","heat_index","congestion_index","special_event"
"2019-01-28 07:00:00","145","217","319","11","19","6","19","4","64","0","25","Clear","299","35","No Event"
"2019-01-28 08:00:00","170","255","339","12","19","6","19","4","58","0","25","Clear","299","35","No Event"
"2019-01-28 09:00:00","180","270","346","15","19","6","19","4","46","0","25","Clear","299","35","No Event"
"2019-01-28 10:00:00","173","259","341","17","19","6","19","4","35","0","25","Clear","299","35","No Event"
"2019-01-28 11:00:00","169","254","338","19","19","6","19","4","27","0","25","Clear","299","35","No Event"
"2019-01-28 12:00:00","143","214","318","20","19","6","19","4","17","0","25","Clear","299","35","No Event"
"2019-01-28 13:00:00","121","182","301","21","19","6","19","4","12","0","25","Clear","299","35","No Event"
"2019-01-28 14:00:00","114","170","278","20","19","6","19","4","14","0","25","Clear","299","35","No Event"
"2019-01-28 15:00:00","97","145","221","19","19","6","19","4","15","0","25","Clear","299","35","No Event"
"2019-01-28 16:00:00","94","142","212","19","19","6","19","4","19","0","25","Clear","299","35","No Event"
"2019-01-28 17:00:00","93","139","207","18","19","6","19","4","20","0","25","Clear","299","35","No Event"
"2019-01-28 18:00:00","99","148","228","16","19","6","19","4","28","0","25","Clear","299","35","No Event"
"2019-01-28 19:00:00","131","196","308","15","19","6","19","4","33","0","25","Clear","299","35","No Event"
"2019-01-28 20:00:00","163","245","334","14","19","6","19","4","35","0","25","Clear","299","35","No Event"
"2019-01-28 21:00:00","168","252","337","14","19","6","19","4","38","0","25","Clear","299","35","No Event"
"2019-01-28 22:00:00","187","281","352","13","19","6","19","4","45","0","25","Clear","299","35","No Event"
"2019-01-28 23:00:00","209","314","369","13","19","6","19","4","47","0","25","Clear","299","35","No Event"
"2019-08-17 00:00:00","29","43","48","30","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 01:00:00","24","37","41","30","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 02:00:00","21","31","35","30","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 03:00:00","21","31","35","30","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 04:00:00","23","34","38","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 05:00:00","29","44","48","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 06:00:00","25","37","42","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 07:00:00","21","32","35","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 08:00:00","50","74","82","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 09:00:00","36","55","60","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 10:00:00","23","35","39","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 11:00:00","17","25","28","30","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 12:00:00","13","20","22","30","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 13:00:00","15","22","24","31","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 14:00:00","14","22","24","30","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 15:00:00","12","18","20","30","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 16:00:00","16","24","27","30","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 17:00:00","35","53","58","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 18:00:00","25","37","42","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 19:00:00","33","50","55","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 20:00:00","62","93","104","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 21:00:00","42","64","70","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 22:00:00","31","47","52","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-08-17 23:00:00","23","34","38","29","28","26","35","26",\N,"11","17","Rain, Partially cloudy","183","57","No Event"
"2019-09-25 00:00:00","22","33","37","25","35","24","40","24","83","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 01:00:00","29","44","49","25","35","24","40","24","84","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 02:00:00","26","39","44","25","35","24","40","24","85","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 03:00:00","34","50","500","25","35","24","40","24","87","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 04:00:00","22","33","36","25","35","24","40","24","88","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 05:00:00","33","49","54","25","35","24","40","24","89","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 06:00:00","22","32","36","25","35","24","40","24","92","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 07:00:00","30","44","49","25","35","24","40","24","94","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 08:00:00","60","90","500","27","35","24","40","24","84","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 09:00:00","86","130","188","28","35","24","40","24","77","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 10:00:00","49","73","81","29","35","24","40","24","66","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 11:00:00","46","69","77","30","35","24","40","24","57","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 12:00:00","27","41","46","30","35","24","40","24","52","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 13:00:00","23","34","38","30","35","24","40","24","50","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 14:00:00","28","43","47","31","35","24","40","24","47","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 15:00:00","35","53","59","31","35","24","40","24","47","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 16:00:00","26","40","44","31","35","24","40","24","48","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 17:00:00","28","42","46","28","35","24","40","24","66","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 18:00:00","48","71","79","26","35","24","40","24","91","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 19:00:00","57","86","95","26","35","24","40","24","87","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 20:00:00","56","83","93","26","35","24","40","24","84","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 21:00:00","58","87","97","26","35","24","40","24","85","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 22:00:00","33","50","55","26","35","24","40","24","85","0","12","Partially cloudy","185","54","No Event"
"2019-09-25 23:00:00","47","71","78","26","35","24","40","24","86","0","12","Partially cloudy","185","54","No Event"
"2019-12-05 00:00:00","222","332","378","13","22","9","22","9","85","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 01:00:00","190","284","354","13","22","9","22","9","89","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 02:00:00","254","381","402","12","22","9","22","9","91","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 03:00:00","230","345","385","12","22","9","22","9","93","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 04:00:00","221","332","378","12","22","9","22","9","95","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 05:00:00","199","298","361","12","22","9","22","9","94","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 06:00:00","242","363","394","11","22","9","22","9","96","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 07:00:00","260","390","405","12","22","9","22","9","95","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 08:00:00","243","364","394","13","22","9","22","9","86","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 09:00:00","259","389","404","17","22","9","22","9","65","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 10:00:00","241","362","393","19","22","9","22","9","50","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 11:00:00","204","307","365","20","22","9","22","9","41","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 12:00:00","197","295","359","21","22","9","22","9","34","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 13:00:00","154","231","327","21","22","9","22","9","31","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 14:00:00","118","176","292","21","22","9","22","9","29","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 15:00:00","138","207","314","21","22","9","22","9","30","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 16:00:00","182","273","348","20","22","9","22","9","35","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 17:00:00","156","235","328","17","22","9","22","9","45","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 18:00:00","167","251","500","17","22","9","22","9","46","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 19:00:00","213","319","372","16","22","9","22","9","52","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 20:00:00","273","410","410","16","22","9","22","9","59","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 21:00:00","262","393","405","15","22","9","22","9","64","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 22:00:00","257","386","403","15","22","9","22","9","69","0","9","Partially cloudy","260","47","No Event"
"2019-12-05 23:00:00","272","408","409","14","22","9","22","9","74","0","9","Partially cloudy","260","47","No Event"
"2020-11-03 21:00:00","323","485","432","20","30","13","29","13","40","0","13","Clear","224","84","Citizenship Act Protests"
"2021-11-12 18:00:00","403","605","500","21","27","14","27","14","59","0","9","Clear","242","41","No Event"
"2023-03-28 21:00:00","206","310","367","23","30","18","29","18","45","0","19","Partially cloudy","191","60","No Event"
"2015-07-27 00:00:00","44","66","74","30","34","26","43","26","90","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 01:00:00","42","62","69","30","34","26","43","26","92","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 02:00:00","36","54","60","29","34","26","43","26","95","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 03:00:00","34","51","500","29","34","26","43","26","97","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 04:00:00","33","49","54","29","34","26","43","26","97","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 05:00:00","32","48","53","28","34","26","43","26","96","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 06:00:00","35","53","58","29","34","26","43","26","96","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 07:00:00","35","52","57","29","34","26","43","26","96","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 08:00:00","33","49","54","30","34","26","43","26","91","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 09:00:00","41","61","67","31","34","26","43","26","84","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 10:00:00","40","60","66","32","34","26","43","26","81","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 11:00:00","40","60","67","33","34","26","43","26","77","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 12:00:00","41","62","68","33","34","26","43","26","76","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 13:00:00","43","65","72","33","34","26","43","26","77","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 14:00:00","38","57","63","33","34","26","43","26","77","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 15:00:00","43","65","71","34","34","26","43","26","75","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 16:00:00","39","59","65","34","34","26","43","26","74","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 17:00:00","39","58","65","33","34","26","43","26","84","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 18:00:00","56","84","94","33","34","26","43","26","81","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 19:00:00","57","86","95","33","34","26","43","26","83","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 20:00:00","57","86","96","31","34","26","43","26","88","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 21:00:00","54","82","91","29","34","26","43","26","96","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 22:00:00","47","70","77","29","34","26","43","26","96","0","22","Rain, Partially cloudy","180","53","No Event"
"2015-07-27 23:00:00","44","66","73","29","34","26","43","26","96","0","22","Rain, Partially cloudy","180","53","No Event"
"2016-07-29 00:00:00","54","81","90","28","29","26","36","26","96","19","19","Rain, Overcast","180","57","No Event"
"2016-07-29 01:00:00","55","83","92","28","29","26","36","26","96","19","19","Rain, Overcast","180","57","No Event"
"2016-07-29 02:00:00","55","82","91","28","29","26","36","26","96","19","19","Rain, Overcast","180","57","No Event"
"2016-07-29 03:00:00","53","79","88","28","29","26","36","26","96","19","19","Rain, Overcast","180","57","No Event"
"2016-07-29 04:00:00","49","74","81","28","29","26","36","26","96","19","19","Rain, Overcast","180","57","No Event"
"2016-07-29 05:00:00","48","73","80","28","29","26","36","26","96","19","19","Rain, Overcast","180","57","No Event"
"2016-07-29 06:00:00","61","91","500","28","29","26","36","26","96","19","19","Rain, Overcast","180","57","No Event"
